# Running on r10n07
# Started at Thu Nov 11 11:30:07 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 11:30:10,050 INFO [train.py:505] Training started
2021-11-11 11:30:10,051 INFO [train.py:506] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': '0b77f80-dirty', 'icefall-git-date': 'Thu Nov 11 09:59:08 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': False, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 11:30:10,351 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 11:30:13,883 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 11:30:13,884 INFO [asr_datamodule.py:352] About to get train cuts
2021-11-11 11:30:45,495 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:248] Using SingleCutSampler.
2021-11-11 11:30:50,226 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:360] About to get dev cuts
2021-11-11 11:30:50,635 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 11:30:50,641 INFO [asr_datamodule.py:302] About to create dev dataloader
2021-11-11 11:30:53,027 INFO [train.py:446] Epoch 0, batch 0, loss[loss=3.451, over 91 frames.], tot_loss[loss=3.451, over 91 frames.], batch size: 1
2021-11-11 12:30:32,894 INFO [train.py:446] Epoch 0, batch 14706, loss[loss=1.185, over 14 frames.], tot_loss[loss=1.236, over 985195 frames.], batch size: 1
2021-11-11 12:30:32,927 INFO [train.py:446] Epoch 0, batch 14707, loss[loss=2.202, over 20 frames.], tot_loss[loss=1.236, over 985215 frames.], batch size: 1
2021-11-11 12:30:32,988 INFO [train.py:446] Epoch 0, batch 14708, loss[loss=0.7076, over 118 frames.], tot_loss[loss=1.236, over 985333 frames.], batch size: 1
2021-11-11 12:30:33,027 INFO [train.py:446] Epoch 0, batch 14709, loss[loss=0.5492, over 24 frames.], tot_loss[loss=1.236, over 985357 frames.], batch size: 1
2021-11-11 12:30:33,083 INFO [train.py:446] Epoch 0, batch 14710, loss[loss=0.4323, over 81 frames.], tot_loss[loss=1.236, over 985438 frames.], batch size: 1
2021-11-11 12:30:33,120 INFO [train.py:446] Epoch 0, batch 14711, loss[loss=0.4291, over 26 frames.], tot_loss[loss=1.236, over 985464 frames.], batch size: 1
2021-11-11 12:30:33,164 INFO [train.py:446] Epoch 0, batch 14712, loss[loss=0.6192, over 56 frames.], tot_loss[loss=1.236, over 985520 frames.], batch size: 1
2021-11-11 12:30:33,194 INFO [train.py:446] Epoch 0, batch 14713, loss[loss=0.6214, over 18 frames.], tot_loss[loss=1.236, over 985538 frames.], batch size: 1
2021-11-11 12:30:33,249 INFO [train.py:446] Epoch 0, batch 14714, loss[loss=1.607, over 82 frames.], tot_loss[loss=1.236, over 985620 frames.], batch size: 1
2021-11-11 12:30:33,281 INFO [train.py:446] Epoch 0, batch 14715, loss[loss=1.224, over 19 frames.], tot_loss[loss=1.236, over 985639 frames.], batch size: 1
2021-11-11 12:30:33,323 INFO [train.py:446] Epoch 0, batch 14716, loss[loss=1.528, over 35 frames.], tot_loss[loss=1.236, over 985674 frames.], batch size: 1
2021-11-11 12:30:33,355 INFO [train.py:446] Epoch 0, batch 14717, loss[loss=1.083, over 17 frames.], tot_loss[loss=1.236, over 985691 frames.], batch size: 1
2021-11-11 12:30:33,386 INFO [train.py:446] Epoch 0, batch 14718, loss[loss=0.8075, over 15 frames.], tot_loss[loss=1.236, over 985706 frames.], batch size: 1
2021-11-11 12:30:33,435 INFO [train.py:446] Epoch 0, batch 14719, loss[loss=1.57, over 73 frames.], tot_loss[loss=1.236, over 985779 frames.], batch size: 1
2021-11-11 12:30:33,463 INFO [train.py:446] Epoch 0, batch 14720, loss[loss=0.6213, over 8 frames.], tot_loss[loss=1.236, over 985787 frames.], batch size: 1
2021-11-11 12:30:33,516 INFO [train.py:446] Epoch 0, batch 14721, loss[loss=1.356, over 86 frames.], tot_loss[loss=1.236, over 985873 frames.], batch size: 1
2021-11-11 12:30:33,565 INFO [train.py:446] Epoch 0, batch 14722, loss[loss=0.4452, over 66 frames.], tot_loss[loss=1.236, over 985939 frames.], batch size: 1
2021-11-11 12:30:33,654 INFO [train.py:446] Epoch 0, batch 14723, loss[loss=0.3255, over 15 frames.], tot_loss[loss=1.236, over 985954 frames.], batch size: 1
2021-11-11 12:30:33,696 INFO [train.py:446] Epoch 0, batch 14724, loss[loss=0.6118, over 14 frames.], tot_loss[loss=1.236, over 985968 frames.], batch size: 1
2021-11-11 12:30:33,738 INFO [train.py:446] Epoch 0, batch 14725, loss[loss=0.6839, over 29 frames.], tot_loss[loss=1.236, over 985997 frames.], batch size: 1
2021-11-11 12:30:33,881 INFO [train.py:446] Epoch 0, batch 14726, loss[loss=1.328, over 355 frames.], tot_loss[loss=1.236, over 986352 frames.], batch size: 1
2021-11-11 12:30:33,955 INFO [train.py:446] Epoch 0, batch 14727, loss[loss=1.038, over 97 frames.], tot_loss[loss=1.236, over 986449 frames.], batch size: 1
2021-11-11 12:30:34,021 INFO [train.py:446] Epoch 0, batch 14728, loss[loss=0.9839, over 58 frames.], tot_loss[loss=1.236, over 986507 frames.], batch size: 1
2021-11-11 12:30:34,107 INFO [train.py:446] Epoch 0, batch 14729, loss[loss=0.5913, over 108 frames.], tot_loss[loss=1.236, over 986615 frames.], batch size: 1
2021-11-11 12:30:34,157 INFO [train.py:446] Epoch 0, batch 14730, loss[loss=0.3171, over 35 frames.], tot_loss[loss=1.236, over 986650 frames.], batch size: 1
2021-11-11 12:30:34,196 INFO [train.py:446] Epoch 0, batch 14731, loss[loss=0.9472, over 14 frames.], tot_loss[loss=1.236, over 986664 frames.], batch size: 1
2021-11-11 12:30:34,234 INFO [train.py:446] Epoch 0, batch 14732, loss[loss=0.6304, over 21 frames.], tot_loss[loss=1.236, over 986685 frames.], batch size: 1
2021-11-11 12:30:34,320 INFO [train.py:446] Epoch 0, batch 14733, loss[loss=1.783, over 136 frames.], tot_loss[loss=1.236, over 986821 frames.], batch size: 1
2021-11-11 12:30:34,385 INFO [train.py:446] Epoch 0, batch 14734, loss[loss=1.632, over 59 frames.], tot_loss[loss=1.236, over 986880 frames.], batch size: 1
2021-11-11 12:30:34,525 INFO [train.py:446] Epoch 0, batch 14735, loss[loss=1.107, over 305 frames.], tot_loss[loss=1.236, over 987185 frames.], batch size: 1
2021-11-11 12:30:34,664 INFO [train.py:446] Epoch 0, batch 14736, loss[loss=0.2474, over 385 frames.], tot_loss[loss=1.235, over 987570 frames.], batch size: 1
2021-11-11 12:30:34,724 INFO [train.py:446] Epoch 0, batch 14737, loss[loss=0.4952, over 77 frames.], tot_loss[loss=1.235, over 987647 frames.], batch size: 1
2021-11-11 12:30:34,760 INFO [train.py:446] Epoch 0, batch 14738, loss[loss=0.2336, over 17 frames.], tot_loss[loss=1.235, over 987664 frames.], batch size: 1
2021-11-11 12:30:34,795 INFO [train.py:446] Epoch 0, batch 14739, loss[loss=0.2594, over 18 frames.], tot_loss[loss=1.235, over 987682 frames.], batch size: 1
2021-11-11 12:30:34,846 INFO [train.py:446] Epoch 0, batch 14740, loss[loss=1.655, over 64 frames.], tot_loss[loss=1.235, over 987746 frames.], batch size: 1
2021-11-11 12:30:34,883 INFO [train.py:446] Epoch 0, batch 14741, loss[loss=0.2552, over 23 frames.], tot_loss[loss=1.235, over 987769 frames.], batch size: 1
2021-11-11 12:30:34,915 INFO [train.py:446] Epoch 0, batch 14742, loss[loss=0.4431, over 16 frames.], tot_loss[loss=1.235, over 987785 frames.], batch size: 1
2021-11-11 12:30:34,949 INFO [train.py:446] Epoch 0, batch 14743, loss[loss=0.3301, over 30 frames.], tot_loss[loss=1.235, over 987815 frames.], batch size: 1
2021-11-11 12:30:35,000 INFO [train.py:446] Epoch 0, batch 14744, loss[loss=2.026, over 69 frames.], tot_loss[loss=1.235, over 987884 frames.], batch size: 1
2021-11-11 12:30:35,033 INFO [train.py:446] Epoch 0, batch 14745, loss[loss=1.223, over 27 frames.], tot_loss[loss=1.235, over 987911 frames.], batch size: 1
2021-11-11 12:30:35,065 INFO [train.py:446] Epoch 0, batch 14746, loss[loss=1.025, over 21 frames.], tot_loss[loss=1.235, over 987932 frames.], batch size: 1
2021-11-11 12:30:35,099 INFO [train.py:446] Epoch 0, batch 14747, loss[loss=2.029, over 20 frames.], tot_loss[loss=1.235, over 987952 frames.], batch size: 1
2021-11-11 12:30:35,169 INFO [train.py:446] Epoch 0, batch 14748, loss[loss=2.706, over 101 frames.], tot_loss[loss=1.236, over 988053 frames.], batch size: 1
2021-11-11 12:30:35,201 INFO [train.py:446] Epoch 0, batch 14749, loss[loss=2.486, over 20 frames.], tot_loss[loss=1.236, over 988073 frames.], batch size: 1
2021-11-11 12:30:35,237 INFO [train.py:446] Epoch 0, batch 14750, loss[loss=1.76, over 34 frames.], tot_loss[loss=1.236, over 988107 frames.], batch size: 1
2021-11-11 12:30:35,285 INFO [train.py:446] Epoch 0, batch 14751, loss[loss=0.8638, over 87 frames.], tot_loss[loss=1.236, over 988194 frames.], batch size: 1
2021-11-11 12:30:35,324 INFO [train.py:446] Epoch 0, batch 14752, loss[loss=1.97, over 44 frames.], tot_loss[loss=1.236, over 988238 frames.], batch size: 1
2021-11-11 12:30:35,370 INFO [train.py:446] Epoch 0, batch 14753, loss[loss=1.294, over 46 frames.], tot_loss[loss=1.236, over 988284 frames.], batch size: 1
2021-11-11 12:30:35,519 INFO [train.py:446] Epoch 0, batch 14754, loss[loss=1.078, over 37 frames.], tot_loss[loss=1.236, over 988321 frames.], batch size: 1
2021-11-11 12:30:35,561 INFO [train.py:446] Epoch 0, batch 14755, loss[loss=2.038, over 18 frames.], tot_loss[loss=1.236, over 988339 frames.], batch size: 1
2021-11-11 12:30:35,625 INFO [train.py:446] Epoch 0, batch 14756, loss[loss=1.578, over 69 frames.], tot_loss[loss=1.236, over 988408 frames.], batch size: 1
2021-11-11 12:30:35,706 INFO [train.py:446] Epoch 0, batch 14757, loss[loss=1.842, over 113 frames.], tot_loss[loss=1.236, over 988521 frames.], batch size: 1
2021-11-11 12:30:35,747 INFO [train.py:446] Epoch 0, batch 14758, loss[loss=1.198, over 49 frames.], tot_loss[loss=1.236, over 988570 frames.], batch size: 1
2021-11-11 12:30:35,792 INFO [train.py:446] Epoch 0, batch 14759, loss[loss=1.264, over 60 frames.], tot_loss[loss=1.236, over 988630 frames.], batch size: 1
2021-11-11 12:30:35,841 INFO [train.py:446] Epoch 0, batch 14760, loss[loss=1.919, over 54 frames.], tot_loss[loss=1.236, over 988684 frames.], batch size: 1
2021-11-11 12:30:35,914 INFO [train.py:446] Epoch 0, batch 14761, loss[loss=1.368, over 87 frames.], tot_loss[loss=1.236, over 988771 frames.], batch size: 1
2021-11-11 12:30:35,949 INFO [train.py:446] Epoch 0, batch 14762, loss[loss=0.5062, over 14 frames.], tot_loss[loss=1.236, over 988785 frames.], batch size: 1
2021-11-11 12:30:35,981 INFO [train.py:446] Epoch 0, batch 14763, loss[loss=0.6578, over 21 frames.], tot_loss[loss=1.236, over 988806 frames.], batch size: 1
2021-11-11 12:30:36,041 INFO [train.py:446] Epoch 0, batch 14764, loss[loss=1.278, over 91 frames.], tot_loss[loss=1.236, over 988897 frames.], batch size: 1
2021-11-11 12:30:36,227 INFO [train.py:446] Epoch 0, batch 14765, loss[loss=2.592, over 677 frames.], tot_loss[loss=1.237, over 989574 frames.], batch size: 1
2021-11-11 12:30:36,283 INFO [train.py:446] Epoch 0, batch 14766, loss[loss=1.59, over 39 frames.], tot_loss[loss=1.237, over 989613 frames.], batch size: 1
2021-11-11 12:30:36,334 INFO [train.py:446] Epoch 0, batch 14767, loss[loss=1.427, over 41 frames.], tot_loss[loss=1.237, over 989654 frames.], batch size: 1
2021-11-11 12:30:36,380 INFO [train.py:446] Epoch 0, batch 14768, loss[loss=1.065, over 53 frames.], tot_loss[loss=1.237, over 989707 frames.], batch size: 1
2021-11-11 12:30:36,433 INFO [train.py:446] Epoch 0, batch 14769, loss[loss=0.8989, over 87 frames.], tot_loss[loss=1.237, over 989794 frames.], batch size: 1
2021-11-11 12:30:36,478 INFO [train.py:446] Epoch 0, batch 14770, loss[loss=0.3564, over 87 frames.], tot_loss[loss=1.237, over 989881 frames.], batch size: 1
2021-11-11 12:30:36,511 INFO [train.py:446] Epoch 0, batch 14771, loss[loss=1.144, over 34 frames.], tot_loss[loss=1.237, over 989915 frames.], batch size: 1
2021-11-11 12:30:36,538 INFO [train.py:446] Epoch 0, batch 14772, loss[loss=0.5933, over 16 frames.], tot_loss[loss=1.237, over 989931 frames.], batch size: 1
2021-11-11 12:30:36,582 INFO [train.py:446] Epoch 0, batch 14773, loss[loss=1.119, over 64 frames.], tot_loss[loss=1.237, over 989995 frames.], batch size: 1
2021-11-11 12:30:36,626 INFO [train.py:446] Epoch 0, batch 14774, loss[loss=1.328, over 103 frames.], tot_loss[loss=1.237, over 990098 frames.], batch size: 1
2021-11-11 12:30:36,679 INFO [train.py:446] Epoch 0, batch 14775, loss[loss=0.4383, over 164 frames.], tot_loss[loss=1.236, over 990262 frames.], batch size: 1
2021-11-11 12:30:36,717 INFO [train.py:446] Epoch 0, batch 14776, loss[loss=0.6865, over 74 frames.], tot_loss[loss=1.236, over 990336 frames.], batch size: 1
2021-11-11 12:30:36,757 INFO [train.py:446] Epoch 0, batch 14777, loss[loss=2.199, over 64 frames.], tot_loss[loss=1.236, over 990400 frames.], batch size: 1
2021-11-11 12:30:36,814 INFO [train.py:446] Epoch 0, batch 14778, loss[loss=1.406, over 110 frames.], tot_loss[loss=1.236, over 990510 frames.], batch size: 1
2021-11-11 12:30:36,844 INFO [train.py:446] Epoch 0, batch 14779, loss[loss=0.261, over 24 frames.], tot_loss[loss=1.236, over 990534 frames.], batch size: 1
2021-11-11 12:30:36,872 INFO [train.py:446] Epoch 0, batch 14780, loss[loss=0.459, over 20 frames.], tot_loss[loss=1.236, over 990554 frames.], batch size: 1
2021-11-11 12:30:36,905 INFO [train.py:446] Epoch 0, batch 14781, loss[loss=0.4868, over 37 frames.], tot_loss[loss=1.236, over 990591 frames.], batch size: 1
2021-11-11 12:30:36,973 INFO [train.py:446] Epoch 0, batch 14782, loss[loss=1.537, over 127 frames.], tot_loss[loss=1.236, over 990718 frames.], batch size: 1
2021-11-11 12:30:37,040 INFO [train.py:446] Epoch 0, batch 14783, loss[loss=1.771, over 97 frames.], tot_loss[loss=1.236, over 990815 frames.], batch size: 1
2021-11-11 12:30:37,092 INFO [train.py:446] Epoch 0, batch 14784, loss[loss=0.3963, over 65 frames.], tot_loss[loss=1.236, over 990880 frames.], batch size: 1
2021-11-11 12:30:37,157 INFO [train.py:446] Epoch 0, batch 14785, loss[loss=1.386, over 111 frames.], tot_loss[loss=1.236, over 990991 frames.], batch size: 1
2021-11-11 12:30:37,194 INFO [train.py:446] Epoch 0, batch 14786, loss[loss=0.5545, over 17 frames.], tot_loss[loss=1.236, over 991008 frames.], batch size: 1
2021-11-11 12:30:37,237 INFO [train.py:446] Epoch 0, batch 14787, loss[loss=0.947, over 47 frames.], tot_loss[loss=1.236, over 991055 frames.], batch size: 1
2021-11-11 12:30:37,278 INFO [train.py:446] Epoch 0, batch 14788, loss[loss=0.3823, over 72 frames.], tot_loss[loss=1.236, over 991127 frames.], batch size: 1
2021-11-11 12:30:37,309 INFO [train.py:446] Epoch 0, batch 14789, loss[loss=0.2364, over 31 frames.], tot_loss[loss=1.236, over 991158 frames.], batch size: 1
2021-11-11 12:30:37,364 INFO [train.py:446] Epoch 0, batch 14790, loss[loss=2.284, over 83 frames.], tot_loss[loss=1.236, over 991241 frames.], batch size: 1
2021-11-11 12:30:37,403 INFO [train.py:446] Epoch 0, batch 14791, loss[loss=1.684, over 43 frames.], tot_loss[loss=1.236, over 991284 frames.], batch size: 1
2021-11-11 12:30:37,435 INFO [train.py:446] Epoch 0, batch 14792, loss[loss=3.767, over 19 frames.], tot_loss[loss=1.236, over 991303 frames.], batch size: 1
2021-11-11 12:30:37,470 INFO [train.py:446] Epoch 0, batch 14793, loss[loss=1.149, over 34 frames.], tot_loss[loss=1.236, over 991337 frames.], batch size: 1
2021-11-11 12:30:37,510 INFO [train.py:446] Epoch 0, batch 14794, loss[loss=2.051, over 48 frames.], tot_loss[loss=1.236, over 991385 frames.], batch size: 1
2021-11-11 12:30:37,545 INFO [train.py:446] Epoch 0, batch 14795, loss[loss=1.583, over 37 frames.], tot_loss[loss=1.236, over 991422 frames.], batch size: 1
2021-11-11 12:30:37,572 INFO [train.py:446] Epoch 0, batch 14796, loss[loss=1.437, over 11 frames.], tot_loss[loss=1.236, over 991433 frames.], batch size: 1
2021-11-11 12:30:37,602 INFO [train.py:446] Epoch 0, batch 14797, loss[loss=0.5639, over 29 frames.], tot_loss[loss=1.236, over 991462 frames.], batch size: 1
2021-11-11 12:30:37,636 INFO [train.py:446] Epoch 0, batch 14798, loss[loss=1.392, over 34 frames.], tot_loss[loss=1.236, over 991496 frames.], batch size: 1
2021-11-11 12:30:37,701 INFO [train.py:446] Epoch 0, batch 14799, loss[loss=0.9111, over 89 frames.], tot_loss[loss=1.236, over 991585 frames.], batch size: 1
2021-11-11 12:30:37,745 INFO [train.py:446] Epoch 0, batch 14800, loss[loss=0.7755, over 19 frames.], tot_loss[loss=1.236, over 991604 frames.], batch size: 1
2021-11-11 12:30:37,817 INFO [train.py:446] Epoch 0, batch 14801, loss[loss=1.269, over 104 frames.], tot_loss[loss=1.236, over 991708 frames.], batch size: 1
2021-11-11 12:30:37,882 INFO [train.py:446] Epoch 0, batch 14802, loss[loss=1.06, over 94 frames.], tot_loss[loss=1.236, over 991802 frames.], batch size: 1
2021-11-11 12:30:37,951 INFO [train.py:446] Epoch 0, batch 14803, loss[loss=0.6197, over 105 frames.], tot_loss[loss=1.236, over 991907 frames.], batch size: 1
2021-11-11 12:30:38,001 INFO [train.py:446] Epoch 0, batch 14804, loss[loss=0.4098, over 63 frames.], tot_loss[loss=1.236, over 991970 frames.], batch size: 1
2021-11-11 12:30:38,038 INFO [train.py:446] Epoch 0, batch 14805, loss[loss=1.26, over 23 frames.], tot_loss[loss=1.236, over 991993 frames.], batch size: 1
2021-11-11 12:30:38,092 INFO [train.py:446] Epoch 0, batch 14806, loss[loss=1.503, over 31 frames.], tot_loss[loss=1.236, over 992024 frames.], batch size: 1
2021-11-11 12:30:38,157 INFO [train.py:446] Epoch 0, batch 14807, loss[loss=1.438, over 74 frames.], tot_loss[loss=1.236, over 992098 frames.], batch size: 1
2021-11-11 12:30:38,198 INFO [train.py:446] Epoch 0, batch 14808, loss[loss=0.8137, over 36 frames.], tot_loss[loss=1.236, over 992134 frames.], batch size: 1
2021-11-11 12:30:38,284 INFO [train.py:446] Epoch 0, batch 14809, loss[loss=1.473, over 166 frames.], tot_loss[loss=1.236, over 992300 frames.], batch size: 1
2021-11-11 12:30:38,331 INFO [train.py:446] Epoch 0, batch 14810, loss[loss=0.3122, over 40 frames.], tot_loss[loss=1.236, over 992340 frames.], batch size: 1
2021-11-11 12:30:38,378 INFO [train.py:446] Epoch 0, batch 14811, loss[loss=0.8646, over 39 frames.], tot_loss[loss=1.236, over 992379 frames.], batch size: 1
2021-11-11 12:30:38,413 INFO [train.py:446] Epoch 0, batch 14812, loss[loss=0.5006, over 20 frames.], tot_loss[loss=1.236, over 992399 frames.], batch size: 1
2021-11-11 12:30:38,469 INFO [train.py:446] Epoch 0, batch 14813, loss[loss=1.367, over 32 frames.], tot_loss[loss=1.236, over 992431 frames.], batch size: 1
2021-11-11 12:30:38,522 INFO [train.py:446] Epoch 0, batch 14814, loss[loss=0.8962, over 46 frames.], tot_loss[loss=1.236, over 992477 frames.], batch size: 1
2021-11-11 12:30:38,594 INFO [train.py:446] Epoch 0, batch 14815, loss[loss=1.155, over 59 frames.], tot_loss[loss=1.236, over 992536 frames.], batch size: 1
2021-11-11 12:30:38,645 INFO [train.py:446] Epoch 0, batch 14816, loss[loss=1.356, over 28 frames.], tot_loss[loss=1.236, over 992564 frames.], batch size: 1
2021-11-11 12:30:38,710 INFO [train.py:446] Epoch 0, batch 14817, loss[loss=1.392, over 50 frames.], tot_loss[loss=1.236, over 992614 frames.], batch size: 1
2021-11-11 12:30:38,761 INFO [train.py:446] Epoch 0, batch 14818, loss[loss=0.8505, over 32 frames.], tot_loss[loss=1.236, over 992646 frames.], batch size: 1
2021-11-11 12:30:38,810 INFO [train.py:446] Epoch 0, batch 14819, loss[loss=0.5891, over 39 frames.], tot_loss[loss=1.236, over 992685 frames.], batch size: 1
2021-11-11 12:30:38,867 INFO [train.py:446] Epoch 0, batch 14820, loss[loss=1.1, over 67 frames.], tot_loss[loss=1.236, over 992752 frames.], batch size: 1
2021-11-11 12:30:38,923 INFO [train.py:446] Epoch 0, batch 14821, loss[loss=0.6319, over 85 frames.], tot_loss[loss=1.236, over 992837 frames.], batch size: 1
2021-11-11 12:30:38,991 INFO [train.py:446] Epoch 0, batch 14822, loss[loss=1.49, over 89 frames.], tot_loss[loss=1.236, over 992926 frames.], batch size: 1
2021-11-11 12:30:39,049 INFO [train.py:446] Epoch 0, batch 14823, loss[loss=2.036, over 73 frames.], tot_loss[loss=1.236, over 992999 frames.], batch size: 1
2021-11-11 12:30:39,109 INFO [train.py:446] Epoch 0, batch 14824, loss[loss=1.84, over 92 frames.], tot_loss[loss=1.236, over 993091 frames.], batch size: 1
2021-11-11 12:30:39,167 INFO [train.py:446] Epoch 0, batch 14825, loss[loss=2.5, over 74 frames.], tot_loss[loss=1.236, over 993165 frames.], batch size: 1
2021-11-11 12:30:39,292 INFO [train.py:446] Epoch 0, batch 14826, loss[loss=0.8657, over 399 frames.], tot_loss[loss=1.236, over 993564 frames.], batch size: 1
2021-11-11 12:30:39,388 INFO [train.py:446] Epoch 0, batch 14827, loss[loss=1.026, over 146 frames.], tot_loss[loss=1.236, over 993710 frames.], batch size: 1
2021-11-11 12:30:39,439 INFO [train.py:446] Epoch 0, batch 14828, loss[loss=1.402, over 21 frames.], tot_loss[loss=1.236, over 993731 frames.], batch size: 1
2021-11-11 12:30:39,487 INFO [train.py:446] Epoch 0, batch 14829, loss[loss=1.436, over 30 frames.], tot_loss[loss=1.236, over 993761 frames.], batch size: 1
2021-11-11 12:30:39,524 INFO [train.py:446] Epoch 0, batch 14830, loss[loss=0.4421, over 15 frames.], tot_loss[loss=1.236, over 993776 frames.], batch size: 1
2021-11-11 12:30:39,557 INFO [train.py:446] Epoch 0, batch 14831, loss[loss=1.557, over 10 frames.], tot_loss[loss=1.236, over 993786 frames.], batch size: 1
2021-11-11 12:30:39,602 INFO [train.py:446] Epoch 0, batch 14832, loss[loss=1.018, over 47 frames.], tot_loss[loss=1.236, over 993833 frames.], batch size: 1
2021-11-11 12:30:39,647 INFO [train.py:446] Epoch 0, batch 14833, loss[loss=1.908, over 45 frames.], tot_loss[loss=1.236, over 993878 frames.], batch size: 1
2021-11-11 12:30:39,681 INFO [train.py:446] Epoch 0, batch 14834, loss[loss=0.6597, over 28 frames.], tot_loss[loss=1.236, over 993906 frames.], batch size: 1
2021-11-11 12:30:39,713 INFO [train.py:446] Epoch 0, batch 14835, loss[loss=1.042, over 17 frames.], tot_loss[loss=1.236, over 993923 frames.], batch size: 1
2021-11-11 12:30:39,747 INFO [train.py:446] Epoch 0, batch 14836, loss[loss=0.8212, over 26 frames.], tot_loss[loss=1.236, over 993949 frames.], batch size: 1
2021-11-11 12:30:39,785 INFO [train.py:446] Epoch 0, batch 14837, loss[loss=1.391, over 33 frames.], tot_loss[loss=1.236, over 993982 frames.], batch size: 1
2021-11-11 12:30:39,823 INFO [train.py:446] Epoch 0, batch 14838, loss[loss=0.619, over 42 frames.], tot_loss[loss=1.236, over 994024 frames.], batch size: 1
2021-11-11 12:30:39,859 INFO [train.py:446] Epoch 0, batch 14839, loss[loss=0.5027, over 18 frames.], tot_loss[loss=1.236, over 994042 frames.], batch size: 1
2021-11-11 12:30:39,919 INFO [train.py:446] Epoch 0, batch 14840, loss[loss=1.142, over 45 frames.], tot_loss[loss=1.236, over 994087 frames.], batch size: 1
2021-11-11 12:30:39,959 INFO [train.py:446] Epoch 0, batch 14841, loss[loss=0.8336, over 48 frames.], tot_loss[loss=1.236, over 994135 frames.], batch size: 1
2021-11-11 12:30:40,009 INFO [train.py:446] Epoch 0, batch 14842, loss[loss=2.007, over 64 frames.], tot_loss[loss=1.236, over 994199 frames.], batch size: 1
2021-11-11 12:30:40,041 INFO [train.py:446] Epoch 0, batch 14843, loss[loss=0.3954, over 21 frames.], tot_loss[loss=1.236, over 994220 frames.], batch size: 1
